CellID	Position	XPos	YPos	Size	CD3-BUV395	CD25-PE	CD4-PerCP-Cy5.5	CD19-Brilliant Violet 421	CD38-BUV395	CD161-PE	CD39-Brilliant Violet 421	CD27-PerCP-Cy5.5
210	53	98	244	9	340	453	777	505	270	-100	614	1067
898	51	610	712	8	6831	441	2463	1083	494	-100	875	-100
990	70	113	718	12	467	640	1120	784	615	-100	1140	-100
1050	20	785	619	10	446	682	1256	923	2702	595	2271	1153
1026	60	36	732	8	304	395	598	471	1799	-100	1171	-100
368	62	30	334	10	374	506	803	541	416	-100	754	-100
622	62	474	522	8	4929	454	761	1003	483	-100	921	-100
618	25	306	486	9	4769	451	863	997	333	1005	762	1383
1070	30	501	712	10	593	706	1109	870	947	2688	1715	1451
1164	17	300	618	9	462	2593	868	763	2511	412	1162	900
750	67	296	569	8	6277	489	3379	1019	617	-100	940	-100
132	15	881	108	8	264	394	719	477	236	579	532	806
376	61	1002	296	10	447	624	1195	809	2014	-100	2569	-100
672	66	1166	488	10	2532	1023	4044	842	797	-100	1197	-100
586	32	805	410	8	402	425	773	2781	412	725	1584	1026
990	18	698	682	12	565	753	1517	982	2146	1634	2131	1548
1412	9	830	902	11	528	679	1260	862	290	638	765	1150
724	17	999	376	10	438	578	1520	797	1304	586	998	1101
1424	16	647	865	10	413	515	1032	714	615	463	1142	1040
66	68	400	76	10	556	642	966	807	847	-100	1201	-100
1254	65	1178	921	10	381	632	1256	627	1788	-100	1074	-100
1444	66	28	998	10	430	600	856	438	1321	-100	1987	-100
270	30	1119	164	8	3054	425	742	684	418	684	773	1568
940	36	834	596	10	2336	767	1038	928	472	1552	1167	2467
350	34	1057	270	8	3915	623	3190	934	672	2519	1373	1892
1138	64	482	846	8	306	392	733	504	490	-100	794	-100
56	4	864	55	11	411	603	1192	1208	7496	508	2431	3709
782	63	676	560	11	621	722	1266	993	1682	-100	2332	-100
450	62	1316	398	9	374	474	849	852	1318	-100	1518	-100
844	65	773	625	8	6681	462	3696	1118	595	-100	990	-100
240	5	168	146	9	311	464	796	2461	277	431	2944	832
720	7	1063	450	10	369	606	1032	825	5770	2388	1837	1075
1120	14	1278	586	12	487	751	1322	917	1517	609	1348	1283
364	19	362	264	10	2375	577	1001	913	348	673	884	1252
112	23	266	90	8	327	516	689	1065	671	389	1358	751
914	9	847	585	12	574	1218	1446	1133	1743	1215	2296	1601
250	11	1014	154	8	417	501	769	1755	689	407	2273	787
998	26	364	646	8	332	404	731	1526	2921	410	1530	785
1362	54	342	1007	9	311	3460	901	646	538	-100	940	-100
244	47	332	238	8	286	404	704	512	258	749	610	897
152	35	1142	118	10	398	504	971	687	425	1326	826	1319
362	54	399	299	10	4250	566	995	1156	848	-100	1495	-100
352	1	1028	212	10	394	1834	1032	2835	390	417	1796	1259
8	17	272	27	10	343	483	899	1156	311	451	746	932
1512	17	154	796	10	373	570	1800	723	2465	576	1120	1023
1186	46	451	940	9	432	543	868	2344	335	-100	1713	1308
220	5	1146	132	10	340	529	1088	751	300	374	685	928
886	10	1056	557	10	447	622	1052	1660	409	543	3397	1727
1156	47	1294	997	8	307	401	691	454	643	1366	735	787
314	70	44	260	8	379	459	629	1204	644	-100	879	-100
778	23	761	506	10	467	563	1075	774	808	1728	878	1111
856	54	104	634	8	352	445	650	791	957	-100	1590	-100
250	45	1170	215	12	430	690	1228	806	415	-100	971	1564
190	38	410	168	10	358	3206	992	753	349	1616	906	1232
536	62	644	458	9	4644	532	897	1078	562	-100	1212	-100
1076	7	869	674	10	578	642	1323	879	334	426	769	1016
16	44	1012	34	10	361	526	916	654	642	1483	980	1343
292	16	702	204	10	432	764	1199	826	1457	885	1649	1136
860	18	878	590	8	3839	938	3626	888	294	993	792	1223
96	17	28	76	10	343	603	882	512	554	642	676	846
180	10	1164	142	8	247	365	702	1059	476	335	810	734
176	51	96	176	9	314	465	763	491	865	-100	967	-100
570	39	115	408	12	582	720	1198	927	1850	-100	2536	2244
972	33	914	634	10	511	686	1087	780	1034	-100	2339	1225
1018	66	663	690	12	566	783	1426	1297	1445	-100	3807	-100
626	43	540	504	8	352	2166	1003	943	358	2436	1165	1374
544	40	1184	410	12	544	654	1345	887	2071	3949	2255	2578
1066	20	470	630	10	5659	829	4016	1440	368	606	924	1293
860	26	46	550	10	480	825	950	834	1136	801	1710	974
1162	66	978	796	8	278	394	727	482	576	-100	780	-100
1138	61	762	884	12	557	797	1341	972	1338	-100	2206	-100
612	11	1020	322	10	398	531	1228	815	1394	543	1622	1100
712	40	838	518	10	503	709	1146	876	1991	2983	2050	2034
1526	12	865	994	8	5163	1008	3695	924	268	668	1029	1014
498	33	776	324	10	466	676	1143	1100	1540	-100	3119	1319
578	43	1137	458	8	291	381	729	513	542	2375	727	1411
148	51	39	158	8	310	420	591	692	757	-100	1805	-100
950	1	1254	525	9	346	514	897	751	839	1920	914	944
1060	52	1048	752	12	531	710	1355	1082	1418	-100	2540	-100
486	37	47	309	10	418	608	1056	785	848	-100	2483	1300
700	4	204	404	10	1249	527	946	833	293	478	867	1524
928	15	1325	606	12	520	733	1389	949	1010	706	2108	1306
1200	37	638	797	10	8229	635	4147	1365	433	-100	1090	2348
658	45	740	506	10	483	854	1129	898	1247	-100	2740	1477
1318	14	557	692	10	496	863	1351	1123	1514	706	3031	1228
1444	21	944	962	10	441	581	1021	700	4119	2941	1485	1189
36	59	996	55	8	334	627	712	706	371	-100	1033	-100
980	69	740	640	10	421	723	1095	789	1554	-100	1904	-100
1244	31	874	804	8	341	520	748	1142	364	1583	1035	1152
94	48	68	68	10	395	501	855	602	877	-100	1041	1480
1114	45	936	814	8	4489	428	738	708	946	-100	779	1591
1186	31	890	777	10	852	1488	1158	950	1322	2534	1837	1757
654	19	871	456	10	463	605	1220	821	2034	1095	1747	1263
962	7	1056	587	10	431	642	1124	790	295	399	755	1008
94	61	1186	91	10	409	645	995	684	1337	-100	1742	-100
746	8	1114	394	11	547	873	1277	932	1611	933	2566	1252
100	47	994	123	8	334	473	745	986	510	1108	1024	1050
1122	61	744	876	8	344	415	744	518	557	-100	840	-100
586	50	1212	560	9	2655	503	856	758	357	-100	789	1345
554	62	1110	469	10	460	663	1167	799	1225	-100	1817	-100
310	53	1148	340	11	585	589	1109	1284	557	-100	1530	1708
634	63	147	475	10	378	595	960	642	1407	-100	1684	-100
446	53	861	500	8	331	464	763	717	713	-100	752	1166
1578	17	1220	822	11	473	877	1324	862	1912	817	3101	1294
802	42	56	630	10	539	598	919	680	1852	-100	2737	1791
2	52	204	24	12	414	740	1097	771	699	-100	1350	-100
1324	10	318	836	10	5816	1242	4630	1107	352	463	991	2123
260	59	1280	222	10	458	724	1160	855	467	-100	840	-100
440	5	1356	247	8	317	326	673	467	243	263	515	705
1318	68	648	974	10	438	677	1149	705	1440	-100	1556	-100
1034	55	716	852	11	709	1027	1240	1233	583	-100	1094	-100
786	48	837	588	8	350	744	753	1178	426	-100	1308	1154
432	25	1220	364	11	418	1229	4526	814	603	3005	1133	1851
692	12	620	426	9	440	569	921	1228	2397	956	1424	1115
1406	28	641	986	8	324	421	710	1265	946	759	1161	890
888	36	554	562	10	441	655	1241	809	735	2489	1187	1442
1266	26	711	823	10	379	516	1010	724	576	534	1536	1081
126	11	566	89	10	478	688	1201	844	481	621	1381	1085
770	53	80	759	10	499	808	999	760	1264	-100	2226	1345
958	67	248	720	10	470	602	988	1074	8591	-100	4127	-100
828	65	1124	616	10	515	662	1154	973	1716	-100	2570	-100
264	58	1209	268	10	468	776	1229	797	1512	-100	2172	-100
1218	28	120	866	8	3696	408	661	770	314	486	1046	1843
572	59	758	426	8	339	426	759	1535	958	-100	1037	-100
430	7	688	284	9	3552	1096	4731	892	324	492	801	1176
1052	8	342	556	10	398	817	988	774	415	591	848	1007
52	54	1320	64	9	2291	936	2749	651	246	-100	791	-100
14	66	231	32	8	302	429	632	569	725	-100	1127	-100
1270	25	786	983	8	438	520	751	882	571	812	977	932
54	25	237	70	9	338	552	804	782	332	982	713	1034
174	38	774	160	10	369	542	1004	695	337	1218	797	1326
578	23	1245	387	9	407	482	871	591	2071	1872	784	982
824	53	970	812	11	484	645	1265	799	1283	-100	1466	1629
250	43	192	209	10	441	767	941	1179	626	1706	1774	1387
1052	41	1076	764	8	3132	475	745	641	241	601	603	1115
1080	45	248	790	12	553	763	1220	848	2168	-100	1870	2234
962	5	1294	534	10	3214	956	990	828	333	1142	841	1249
272	3	196	175	10	460	550	1054	756	323	517	673	957
958	14	1167	506	10	635	779	1116	1014	2116	684	2143	1251
94	15	1146	92	11	453	644	1220	815	1845	806	1701	1237
624	17	1132	324	10	544	561	1291	866	311	409	808	1019
852	20	351	496	10	460	529	1013	2190	1284	536	2229	1090
852	57	1355	626	8	284	436	716	695	441	-100	1623	-100
1124	21	1206	752	9	411	451	853	2295	2646	548	1050	972
1240	18	1146	817	10	634	567	1163	874	1549	1866	1879	1469
1112	49	759	918	10	472	645	1032	782	782	-100	1741	1656
402	15	721	270	9	2664	952	2482	863	342	1068	793	1329
314	51	396	272	14	634	801	1519	1311	1410	-100	3618	-100
724	22	850	482	11	457	670	1412	938	1795	1784	2731	1576
1510	36	830	986	8	334	443	705	1256	431	1016	1637	884
774	47	396	678	8	363	475	741	1303	533	678	1010	888
814	51	1062	636	10	658	615	1284	1003	1415	-100	2086	-100
658	17	1237	338	10	405	596	1163	729	917	632	1204	1079
646	58	214	586	8	375	1270	715	1676	407	-100	1458	-100
538	48	522	414	8	359	482	747	1088	1002	-100	1390	1154
508	30	548	324	10	371	1242	1122	1070	439	2208	2028	1496
16	26	554	38	12	483	874	1232	994	805	1090	1591	1363
180	22	489	155	8	327	548	714	1779	932	787	967	898
684	53	354	693	9	6082	656	3679	994	406	-100	870	1911
978	57	963	714	9	4199	1244	3277	870	551	-100	902	-100
1000	22	240	645	9	5883	452	852	1134	309	565	858	1963
976	26	1121	633	9	3578	844	4042	1003	355	798	873	2024
352	26	548	232	10	768	520	1467	852	487	744	1064	1640
120	60	142	108	10	413	613	971	722	1279	-100	1783	-100
748	23	278	492	8	348	418	735	665	2150	1523	836	789
208	46	842	163	10	523	677	1125	928	740	-100	2169	2178
620	38	1192	486	10	579	568	1026	853	2291	1249	1202	1334
1642	6	618	1012	9	1427	429	834	888	220	2210	732	919
114	62	990	117	8	3335	427	738	785	417	-100	867	-100
1312	21	368	875	10	574	629	1006	997	1596	2739	2399	1807
1060	13	826	728	10	5078	4916	5444	1124	327	601	1694	3289
914	13	40	626	12	493	607	1102	946	336	514	1247	1079
1466	22	552	1000	8	311	381	689	1390	378	447	1709	754
1870	8	398	958	9	351	494	838	585	5081	2864	1164	875
340	11	320	204	8	470	507	762	1442	534	425	1898	757
976	6	1001	642	10	654	657	1281	828	1517	682	1966	1069
218	1	802	142	10	360	716	1001	801	1383	1974	1098	1088
1452	5	81	795	8	6524	373	2782	1113	316	362	681	1123
1026	70	974	746	10	460	596	1045	778	1908	-100	1812	-100
1426	1	825	800	8	353	457	757	2397	1964	311	1181	803
222	37	415	150	10	341	521	977	684	370	-100	828	1650
1274	9	1126	812	9	3502	420	863	696	1059	489	802	1752
662	22	905	438	8	6800	432	3693	1267	397	1210	731	1392
956	22	1027	616	10	444	557	1191	872	1780	1640	3172	1465
850	20	231	495	8	360	408	712	1723	304	389	1560	736
1234	4	1195	710	10	645	834	1336	836	1355	3039	2057	1987
560	50	60	535	10	514	736	953	822	1792	-100	1995	1178
430	49	1354	370	10	3360	535	942	808	685	-100	1003	1984
1060	66	1333	718	9	3085	8528	2802	629	533	-100	1164	-100
1482	1	706	832	10	521	1069	1245	1042	3723	1017	2641	1238
1214	19	1236	911	8	5354	729	3379	768	359	674	763	1536
774	25	143	592	8	497	376	695	464	177	574	489	783
634	10	41	415	9	430	433	757	566	4719	1417	1142	787
234	15	912	162	8	433	378	734	1301	1348	612	1266	859
478	33	638	314	10	471	536	1028	2187	460	-100	1411	1316
872	34	1300	640	10	371	491	965	624	473	3248	828	1807
224	3	952	152	10	786	593	1097	916	307	422	755	1005
298	26	366	198	9	372	717	863	1547	2300	640	1148	942
410	70	622	333	9	382	2432	987	825	686	-100	1530	-100
1304	64	1356	984	12	425	588	1111	619	804	-100	1238	-100
640	10	768	420	10	6201	852	4145	1276	455	621	1017	1940
292	24	1360	184	10	444	670	948	1487	274	634	2112	1641
420	37	908	264	12	506	654	1270	930	696	-100	1180	2481
1404	26	422	908	10	471	535	1034	727	4628	1439	1807	1069
616	38	762	485	8	398	511	791	1276	663	784	987	992
758	23	1236	495	10	485	572	1126	796	2246	647	1804	1159
20	7	437	31	8	270	428	683	877	292	351	736	699
800	13	1250	548	8	259	2559	724	495	294	1457	577	789
492	35	704	327	8	6542	459	4218	1145	615	849	796	1434
1536	26	138	990	10	2489	491	852	820	326	2837	858	893
582	64	835	438	10	457	664	1151	859	1812	-100	2316	-100
290	4	152	195	10	391	482	960	681	2249	1420	951	1133
84	30	237	72	9	310	479	906	538	885	2594	1116	1260
552	9	1003	382	10	527	687	1198	806	1770	718	1929	1217
160	15	967	123	8	318	385	750	1313	1013	577	1652	809
230	62	969	218	8	271	395	723	509	365	-100	655	-100
162	12	1136	117	8	3565	389	720	821	628	486	779	1894
1082	20	337	644	8	4517	415	3564	953	496	392	895	1473
1396	12	506	902	10	7173	634	1002	1404	432	1241	1026	4411
136	18	1004	122	8	373	513	735	1960	1009	587	1269	824
1052	70	642	768	8	361	487	758	1097	930	-100	1164	-100
1222	17	372	646	8	343	425	739	1764	770	441	1179	773
1956	8	201	1010	10	287	803	979	661	332	611	2085	998
964	21	1140	639	10	449	640	1166	741	1853	923	2358	1143
410	31	352	278	8	339	438	719	1221	988	1361	886	1121
1190	38	210	859	8	358	433	674	511	434	576	661	760
218	65	97	159	8	306	608	653	1356	719	-100	1084	-100
630	53	261	661	8	474	484	768	577	2565	-100	1053	1058
296	63	1332	254	9	3227	462	826	695	526	-100	799	-100
1292	39	638	856	8	314	498	741	1034	666	-100	1531	1008
1086	21	378	729	8	329	410	720	1472	922	1855	2010	1260
1472	14	874	776	8	2573	413	780	854	782	508	678	1509
974	57	682	714	8	8977	435	3457	1141	571	-100	967	-100
1148	60	281	825	10	371	501	942	628	1030	-100	1399	-100
1108	21	139	744	11	1478	1798	1066	848	829	4138	1216	2874
796	25	858	606	9	5478	788	3892	1137	575	2626	1047	2030
446	5	1255	251	8	310	541	715	926	722	369	711	726
812	19	144	586	8	4316	396	699	830	315	359	693	1442
1338	29	110	975	8	321	623	640	1088	306	325	1702	658
794	64	820	576	8	404	499	772	1235	884	-100	2104	-100
1354	4	489	779	12	404	574	1231	874	359	493	935	1223
680	60	1053	492	8	328	436	762	977	2011	-100	1082	-100
54	54	88	68	10	1171	853	2575	621	786	-100	1105	-100
160	29	536	125	8	331	433	735	1410	1090	638	2001	861
1058	10	326	659	11	572	788	1200	857	2010	686	1224	1139
254	22	591	210	8	340	432	739	1883	533	916	1769	945
682	42	1324	538	11	593	554	1155	919	1487	-100	2399	1323
896	60	700	648	12	535	847	1417	1105	1812	-100	2572	-100
628	68	421	488	10	474	607	1091	980	1778	-100	2650	-100
1148	13	1310	777	8	279	530	700	1442	860	359	2150	752
422	42	813	330	12	644	714	1386	1471	1068	-100	1748	1624
788	60	729	559	8	327	459	784	594	672	-100	922	-100
1198	51	237	928	8	3011	414	699	721	682	-100	1152	-100
1086	36	69	699	10	499	576	980	738	1694	4628	3689	1951
560	15	432	361	8	3172	649	2740	854	493	1435	987	1020
366	56	1083	387	8	325	579	743	1076	631	-100	1084	-100
1522	6	126	942	9	305	746	759	1656	477	1312	1451	1283
174	21	565	142	10	452	614	1081	831	2683	1582	3055	1301
846	24	438	538	10	417	608	1029	809	1418	3285	1084	1513
90	18	968	78	9	466	3066	1026	817	293	1315	860	959
194	34	1240	152	10	376	647	1032	731	1730	3388	1613	1954
854	11	476	444	10	2407	645	1033	913	416	4701	912	1052
226	26	1270	159	11	456	649	1152	817	498	971	1379	1270
404	21	1112	298	10	3323	788	4570	1014	346	772	959	2106
202	48	926	148	8	337	460	731	1470	822	-100	1997	987
322	17	717	174	8	380	429	793	1503	567	397	1000	797
248	52	284	201	9	500	442	876	582	400	-100	743	-100
930	58	1112	776	8	7162	797	2422	971	593	-100	896	-100
218	36	594	148	10	431	567	1031	825	425	1780	885	1314
32	13	250	41	8	352	564	681	817	398	311	938	701
1116	36	741	714	8	3914	418	774	856	998	1300	972	2681
2	30	1149	26	8	3516	479	2426	697	244	651	738	1187
1180	27	608	832	12	563	764	1369	969	651	2330	2263	1679
800	57	697	580	10	490	729	1208	896	1466	-100	1811	-100
1614	4	1207	914	10	456	593	1233	811	4264	622	2645	1292
1338	63	350	929	10	436	2897	1116	859	967	-100	1413	-100
1710	5	830	912	9	5756	1474	3794	1108	365	470	947	1657
188	45	1296	172	9	286	431	810	488	224	-100	580	1026
300	17	428	162	8	5018	458	728	1165	387	358	844	1246
1044	23	305	667	10	693	900	1122	960	1324	863	1843	1205
1460	10	1342	906	8	4138	381	696	770	380	359	570	2071
1488	33	889	960	8	336	349	727	420	2807	-100	1478	865
812	63	769	578	10	371	532	1033	734	836	-100	1207	-100
1554	8	852	808	11	506	880	1218	994	450	939	1402	1199
1526	21	858	1003	8	375	391	699	538	566	1268	657	834
1178	23	1156	756	10	397	641	1184	794	402	688	1711	1127
662	29	1028	490	8	7521	602	2918	1018	371	652	654	1251
656	27	376	466	9	361	516	847	814	636	2531	1149	1280
886	21	825	595	10	496	601	1209	870	1503	1111	2342	1279
1086	29	966	784	9	368	493	917	643	1392	1449	896	1030
900	44	836	728	10	352	517	999	703	314	836	755	1199
996	8	974	523	8	3819	448	775	898	300	429	731	861
1554	5	960	845	8	3412	412	781	897	363	348	828	2152
738	18	621	513	10	5318	576	3936	1081	421	1395	948	2386
520	41	351	390	8	5914	444	3101	923	320	690	672	1351
420	59	350	324	8	330	465	729	580	425	-100	776	-100
1052	36	1104	674	9	5328	543	3354	943	475	973	786	1878
288	15	916	192	12	660	818	1420	961	1490	1289	2318	1477
1246	1	340	693	10	436	703	1214	1044	2040	533	2275	1236
1592	16	544	975	10	5642	503	972	1101	934	575	935	2726
902	7	376	552	11	611	893	1377	1063	1846	767	2327	1315
1132	48	392	830	12	628	762	1517	1118	2060	-100	3480	2158
1202	60	136	864	8	6782	562	1994	659	831	-100	1066	-100
950	25	890	737	10	443	966	1309	828	451	2102	1119	1488
1198	58	918	966	9	406	632	993	761	515	-100	1076	-100
1280	40	1248	928	11	4699	563	4288	933	1125	2707	1429	2421
360	57	1270	264	8	302	425	729	1139	2266	-100	1062	-100
184	5	254	114	8	252	359	657	496	276	305	577	676
1596	3	761	1008	10	391	742	1027	787	873	836	2650	1248
1388	34	1143	1002	9	7071	489	806	954	368	1688	729	2581
120	46	838	114	10	647	674	1297	908	1210	-100	2759	2130
750	24	1272	478	8	5815	462	3133	1116	621	585	729	1509
1352	30	954	916	12	536	803	1325	996	1096	1366	2481	1438
1258	22	1139	828	10	413	595	1121	817	1374	1613	2300	1379
260	2	500	153	9	329	448	904	737	4809	1188	1622	1142
956	58	387	798	10	468	599	1002	2986	559	-100	1814	-100
1100	54	1247	791	12	434	607	1257	826	441	-100	906	-100
682	58	677	608	10	529	1023	1142	931	1472	-100	2281	-100
1162	15	287	727	10	483	639	1074	818	1342	2911	3192	1627
212	1	851	136	10	611	1011	1209	1044	1541	1126	2327	1426
980	39	1102	674	10	457	665	1181	756	2418	-100	2631	1250
610	23	198	405	10	445	547	948	712	381	2101	802	994
300	62	777	268	8	339	449	766	1429	623	-100	1247	-100
222	29	79	165	10	368	753	881	1559	414	630	3077	1453
710	46	299	558	8	334	421	716	533	241	-100	591	1144
714	38	1066	548	9	342	560	899	662	5380	1659	1332	1146
1274	35	1166	915	10	465	700	996	729	398	728	1106	1132
1134	43	88	871	9	348	461	774	483	2192	1091	768	913
714	44	422	579	9	446	480	877	650	324	717	768	1034
302	51	490	260	8	4041	427	745	887	651	-100	1015	-100
1104	44	537	904	8	7936	466	3021	1113	343	529	665	1226
286	68	98	257	10	430	896	915	1825	805	-100	1582	-100
394	23	307	270	8	328	525	702	1150	384	391	1454	776
24	44	1122	40	10	421	531	934	989	387	1455	1160	1587
740	39	425	513	10	545	796	1097	908	1264	-100	1419	1518
568	66	302	426	12	612	824	1290	1089	2269	-100	2895	-100
1182	70	381	842	8	5936	1176	3635	1040	533	-100	847	-100
334	24	931	206	10	444	796	1172	900	1095	1146	1637	1241
120	11	1146	86	10	431	548	1058	679	926	519	976	988
146	6	912	128	10	418	532	1005	701	809	4575	822	1040
1276	29	738	928	10	467	1129	1014	1524	2194	657	3463	1352
176	65	442	130	9	377	494	869	722	2377	-100	1555	-100
1344	65	1192	992	10	486	678	1050	659	1280	-100	2119	-100
112	36	896	90	11	372	545	1093	715	1105	1461	1782	1403
202	38	860	171	12	511	749	1352	1070	665	1625	2759	1740
4	48	1068	25	9	306	496	805	627	307	-100	717	1037
1506	69	1138	981	8	323	430	709	998	469	-100	927	-100
1046	25	538	809	10	4163	565	5807	975	340	1110	1046	2012
540	2	1178	298	9	425	454	898	708	3043	2528	1239	983
418	42	966	327	8	320	389	752	599	719	-100	885	932
50	56	294	78	8	5872	449	2458	831	281	-100	666	-100
1110	19	1140	820	11	519	677	1273	749	1459	1193	1503	1375
1828	14	868	960	9	3360	878	4127	1005	333	3172	1078	1867
1500	8	220	779	10	520	998	1133	826	1878	814	2785	1127
862	39	1019	595	10	466	555	1195	924	358	-100	863	1229
1242	58	488	998	8	341	565	690	864	320	-100	784	-100
590	28	822	394	10	342	507	1016	731	425	2582	871	1678
260	16	604	188	10	5066	1130	5660	1265	375	1336	1073	1513
878	54	954	646	10	477	611	1147	890	1955	-100	1952	-100
428	70	399	348	10	3810	714	3546	1119	808	-100	1413	-100
830	62	1333	696	10	9134	842	4395	1243	495	-100	974	-100
1190	48	484	870	9	351	3218	1002	683	515	-100	975	1420
60	66	757	57	8	276	393	705	465	501	-100	745	-100
292	45	511	236	9	6301	564	3791	1033	1226	-100	1039	1283
1192	30	1359	812	8	295	527	689	1204	412	479	1630	744
536	30	225	340	11	474	640	1225	822	1884	3544	2596	1827
1346	41	1265	982	8	274	404	677	423	491	764	599	761
898	57	1286	670	8	338	449	738	1250	334	-100	1185	-100
1078	57	1324	772	9	5379	479	860	847	379	-100	846	-100
134	47	746	147	10	483	767	1090	915	980	1651	1790	1453
400	34	1012	304	10	507	602	1196	913	2606	3292	2379	2113
616	5	748	338	9	5414	677	4637	1367	331	516	906	1493
1492	30	1105	1003	10	477	577	1000	677	944	837	2470	1213
1030	38	740	752	8	3584	482	785	892	550	544	708	1912
16	45	322	33	11	401	623	1032	705	924	-100	1200	1509
616	30	957	399	11	477	660	1212	877	3050	1325	2185	1405
34	11	1128	36	10	357	607	991	661	598	567	937	980
196	26	884	142	10	399	1757	994	1824	671	927	2131	1441
648	23	417	430	10	3607	538	1032	1106	519	562	982	3226
1368	36	752	886	8	3792	440	3345	642	422	1262	677	1302
482	5	472	267	8	4528	389	3104	1034	827	389	799	1697
908	5	842	500	10	6753	546	1053	1206	329	487	861	1529
94	55	502	89	12	791	793	1363	1270	605	-100	1123	-100
880	68	320	645	11	464	604	1120	892	1310	-100	2109	-100
926	24	870	604	10	643	1139	1220	909	1510	1233	1721	1292
198	34	1104	154	8	329	454	746	590	703	2704	927	1477
1110	55	656	918	8	622	1569	800	2054	418	-100	860	-100
1202	23	440	779	8	5642	1535	3341	1188	389	371	3249	1771
1342	26	722	866	10	533	1378	1111	894	1308	1239	1472	1100
1394	18	74	909	8	3026	430	2206	666	639	2714	979	2087
742	18	1089	514	9	3067	2052	3447	954	417	1094	1017	1011
10	62	53	35	10	393	639	914	629	452	-100	1095	-100
10	65	606	29	8	4514	414	3219	854	472	-100	777	-100
814	54	1236	612	8	319	526	726	1393	526	-100	1119	-100
1194	18	110	793	8	6445	425	2737	1038	636	2743	798	1779
932	42	730	720	9	406	540	1038	821	1789	-100	1930	1201
1084	68	1311	788	8	411	458	726	553	1442	-100	1005	-100
1402	13	448	966	10	459	776	1117	849	1138	601	2281	1161
696	53	633	704	10	491	572	1304	923	395	-100	871	1465
1278	45	1349	924	12	1135	585	1135	638	379	-100	772	1333
1140	43	611	875	8	359	566	746	1244	313	1273	1799	1049
42	12	550	51	10	482	670	1134	823	940	1049	1727	1310
490	36	1267	318	10	365	589	1026	714	1147	962	1824	1218
448	61	1146	336	8	5282	422	747	899	914	-100	1073	-100
1118	11	1150	594	10	423	748	1286	806	358	665	953	1111
1280	3	198	810	12	460	687	1353	905	1129	938	3301	1388
110	24	722	76	12	609	817	1383	1055	805	1822	1565	1948
366	20	1082	215	9	2269	529	891	770	314	3913	743	1076
854	68	733	628	10	499	645	1165	978	1532	-100	2672	-100
558	70	1284	425	10	446	656	1076	870	1066	-100	1368	-100
506	66	1314	381	8	378	404	708	914	579	-100	1056	-100
770	58	638	674	10	427	691	1120	799	1443	-100	2270	-100
1208	25	666	942	8	7727	705	3502	1196	279	785	780	1145
254	24	1180	164	10	381	570	994	692	1372	1524	976	1063
846	23	498	546	11	529	808	1221	964	1290	1477	2260	1445
1158	55	489	962	12	427	606	1191	904	476	-100	1100	-100
1144	60	1366	822	10	499	601	1024	669	392	-100	1435	-100
1528	4	572	871	8	265	372	715	513	210	411	534	729
1168	55	907	972	10	3014	527	980	841	498	-100	1125	-100
1334	68	937	982	8	328	549	709	1000	602	-100	1141	-100
976	27	1333	677	12	546	572	1187	938	434	835	1162	1304
268	55	1260	218	8	4995	403	3067	757	598	-100	805	-100
1718	2	174	926	10	356	511	879	686	747	1464	791	938
874	62	871	722	8	292	399	742	510	381	-100	696	-100
1278	54	752	932	9	6298	481	2940	1012	657	-100	1177	-100
1924	17	1196	1007	8	257	436	676	1106	337	309	1418	705
1130	58	1086	918	10	529	724	1109	827	1658	-100	2128	-100
1104	7	892	687	9	317	496	939	659	4289	4026	1096	961
796	58	58	691	10	691	699	1109	796	1431	-100	2481	-100
286	57	432	216	10	369	525	994	707	756	-100	1100	-100
86	25	42	94	10	4318	550	821	802	268	1726	765	1011
1546	5	1341	842	8	4595	614	2934	877	269	539	636	1219
676	38	360	521	10	4577	604	991	985	379	862	945	1753
1060	33	540	698	10	478	758	1145	871	1512	-100	1922	1411
88	32	768	89	9	4970	556	3336	936	336	1076	825	1525
510	20	1113	292	10	574	751	1127	861	1750	594	1955	1136
1126	47	245	971	8	358	473	691	582	687	1077	1048	805
1236	48	1000	904	10	495	732	1214	799	774	-100	2071	1339
1106	22	876	714	8	357	414	739	1185	331	937	1082	960
1628	15	944	1002	8	349	742	692	1777	374	561	1795	976
116	46	502	113	8	4945	458	743	938	557	-100	859	2080
60	27	1208	68	11	417	507	1047	664	305	838	755	1150
78	22	891	87	12	1137	1554	1382	1021	1618	2637	1491	1771
406	42	1146	319	12	516	727	1314	958	736	-100	2294	1525
298	50	1364	308	8	6819	384	714	1047	839	-100	969	1013
470	67	1356	379	8	304	558	700	747	889	-100	1816	-100
44	43	956	66	8	311	444	730	515	593	2511	881	1306
510	50	1260	487	8	341	427	735	1357	1918	-100	1329	1003
1102	39	86	735	10	475	681	961	656	2401	-100	1873	1958
1148	23	298	734	8	353	495	725	1687	574	390	1422	763
1700	1	1272	970	12	477	1346	1243	909	648	1096	3199	1408
1052	42	1179	809	10	418	606	1100	734	2301	-100	2139	1223
438	31	779	294	12	515	834	1376	1060	1397	3733	1902	2293
576	3	788	362	8	3133	387	776	927	1053	368	1067	1966
766	62	278	634	11	503	666	1274	983	1763	-100	2663	-100
276	44	836	246	10	11460	688	5037	1497	434	1369	1214	2179
808	35	1004	581	8	286	391	749	1220	550	722	915	908
136	38	444	133	8	282	421	709	517	285	728	603	880
